Product;Price;Hour;TimeOfDay;Weekday;Month;Weekdaysort;Monthsort;Date;Time
Latte;387;10;Morning;Fri;Mar;5;3;1/03/2024;10:15:51 a. m.
Hot Chocolate;387;12;Afternoon;Fri;Mar;5;3;1/03/2024;12:19:23 p. m.
Hot Chocolate;387;12;Afternoon;Fri;Mar;5;3;1/03/2024;12:20:18 p. m.
Americano;289;13;Afternoon;Fri;Mar;5;3;1/03/2024;1:46:33 p. m.
Latte;387;13;Afternoon;Fri;Mar;5;3;1/03/2024;1:48:15 p. m.
Americano with Milk;338;15;Afternoon;Fri;Mar;5;3;1/03/2024;3:39:48 p. m.
Hot Chocolate;387;16;Afternoon;Fri;Mar;5;3;1/03/2024;4:19:03 p. m.
Americano with Milk;338;18;Night;Fri;Mar;5;3;1/03/2024;6:39:04 p. m.
Cocoa;387;19;Night;Fri;Mar;5;3;1/03/2024;7:22:02 p. m.
Americano with Milk;338;19;Night;Fri;Mar;5;3;1/03/2024;7:23:16 p. m.
Americano with Milk;338;19;Night;Fri;Mar;5;3;1/03/2024;7:29:17 p. m.
Americano;289;10;Morning;Sat;Mar;6;3;2/03/2024;10:22:07 a. m.
Americano with Milk;338;10;Morning;Sat;Mar;6;3;2/03/2024;10:41:41 a. m.
Americano with Milk;338;11;Morning;Sat;Mar;6;3;2/03/2024;11:59:45 a. m.
Americano;289;14;Afternoon;Sat;Mar;6;3;2/03/2024;2:38:36 p. m.
Americano with Milk;338;16;Afternoon;Sat;Mar;6;3;2/03/2024;4:37:24 p. m.
Americano;289;17;Night;Sat;Mar;6;3;2/03/2024;5:34:55 p. m.
Latte;387;10;Morning;Sun;Mar;7;3;3/03/2024;10:27:19 a. m.
Cortado;289;11;Morning;Sun;Mar;7;3;3/03/2024;11:33:56 a. m.
Americano;289;12;Afternoon;Sun;Mar;7;3;3/03/2024;12:26:56 p. m.
Hot Chocolate;387;13;Afternoon;Sun;Mar;7;3;3/03/2024;1:09:36 p. m.
Cocoa;387;17;Night;Sun;Mar;7;3;3/03/2024;5:06:40 p. m.
Cortado;289;17;Night;Sun;Mar;7;3;3/03/2024;5:08:46 p. m.
Americano with Milk;338;18;Night;Sun;Mar;7;3;3/03/2024;6:03:23 p. m.
Americano with Milk;338;18;Night;Sun;Mar;7;3;3/03/2024;6:04:28 p. m.
Hot Chocolate;387;18;Night;Sun;Mar;7;3;3/03/2024;6:08:05 p. m.
Latte;387;10;Morning;Mon;Mar;1;3;4/03/2024;10:03:52 a. m.
Latte;387;10;Morning;Mon;Mar;1;3;4/03/2024;10:54:51 a. m.
Americano with Milk;338;11;Morning;Mon;Mar;1;3;4/03/2024;11:05:16 a. m.
Espresso;240;14;Afternoon;Mon;Mar;1;3;4/03/2024;2:04:38 p. m.
Latte;387;9;Morning;Tue;Mar;2;3;5/03/2024;9:59:53 a. m.
Latte;387;14;Afternoon;Tue;Mar;2;3;5/03/2024;2:34:56 p. m.
Latte;387;17;Night;Tue;Mar;2;3;5/03/2024;5:34:06 p. m.
Hot Chocolate;387;17;Night;Tue;Mar;2;3;5/03/2024;5:35:25 p. m.
Cocoa;387;17;Night;Tue;Mar;2;3;5/03/2024;5:36:29 p. m.
Hot Chocolate;387;17;Night;Tue;Mar;2;3;5/03/2024;5:37:14 p. m.
Hot Chocolate;387;17;Night;Tue;Mar;2;3;5/03/2024;5:38:09 p. m.
Cortado;289;17;Night;Tue;Mar;2;3;5/03/2024;5:56:16 p. m.
Hot Chocolate;387;18;Night;Tue;Mar;2;3;5/03/2024;6:01:31 p. m.
Americano;289;13;Afternoon;Wed;Mar;3;3;6/03/2024;1:24:08 p. m.
Cortado;289;13;Afternoon;Wed;Mar;3;3;6/03/2024;1:25:14 p. m.
Cappuccino;387;14;Afternoon;Wed;Mar;3;3;6/03/2024;2:52:02 p. m.
Cappuccino;387;14;Afternoon;Wed;Mar;3;3;6/03/2024;2:53:18 p. m.
Hot Chocolate;387;10;Morning;Thu;Mar;4;3;7/03/2024;10:18:41 a. m.
Latte;387;11;Morning;Thu;Mar;4;3;7/03/2024;11:03:59 a. m.
Americano;289;15;Afternoon;Thu;Mar;4;3;7/03/2024;3:40:23 p. m.
Americano with Milk;338;15;Afternoon;Thu;Mar;4;3;7/03/2024;3:41:29 p. m.
Cortado;289;10;Morning;Fri;Mar;5;3;8/03/2024;10:34:41 a. m.
Cappuccino;387;12;Afternoon;Fri;Mar;5;3;8/03/2024;12:22:29 p. m.
Americano;289;13;Afternoon;Fri;Mar;5;3;8/03/2024;1:53:02 p. m.
Americano;289;14;Afternoon;Fri;Mar;5;3;8/03/2024;2:44:13 p. m.
Americano;289;14;Afternoon;Fri;Mar;5;3;8/03/2024;2:45:11 p. m.
Americano with Milk;338;14;Afternoon;Fri;Mar;5;3;8/03/2024;2:46:11 p. m.
Latte;387;18;Night;Fri;Mar;5;3;8/03/2024;6:57:51 p. m.
Latte;387;18;Night;Fri;Mar;5;3;8/03/2024;6:59:25 p. m.
Espresso;240;12;Afternoon;Sat;Mar;6;3;9/03/2024;12:05:16 p. m.
Americano;289;12;Afternoon;Sat;Mar;6;3;9/03/2024;12:07:38 p. m.
Cappuccino;387;12;Afternoon;Sat;Mar;6;3;9/03/2024;12:09:48 p. m.
Americano;289;12;Afternoon;Sat;Mar;6;3;9/03/2024;12:13:04 p. m.
Americano;289;12;Afternoon;Sat;Mar;6;3;9/03/2024;12:14:26 p. m.
Latte;387;13;Afternoon;Sat;Mar;6;3;9/03/2024;1:09:22 p. m.
Americano with Milk;338;13;Afternoon;Sat;Mar;6;3;9/03/2024;1:41:06 p. m.
Cortado;289;13;Afternoon;Sat;Mar;6;3;9/03/2024;1:53:10 p. m.
Cappuccino;387;13;Afternoon;Sat;Mar;6;3;9/03/2024;1:54:37 p. m.
Americano with Milk;338;14;Afternoon;Sat;Mar;6;3;9/03/2024;2:08:02 p. m.
Hot Chocolate;387;14;Afternoon;Sat;Mar;6;3;9/03/2024;2:26:53 p. m.
Cappuccino;387;19;Night;Sat;Mar;6;3;9/03/2024;7:17:58 p. m.
Hot Chocolate;387;19;Night;Sat;Mar;6;3;9/03/2024;7:19:10 p. m.
Espresso;240;11;Morning;Sun;Mar;7;3;10/03/2024;11:19:21 a. m.
Latte;387;19;Night;Sun;Mar;7;3;10/03/2024;7:34:00 p. m.
Cortado;289;19;Night;Sun;Mar;7;3;10/03/2024;7:35:55 p. m.
Cappuccino;387;11;Morning;Mon;Mar;1;3;11/03/2024;11:32:59 a. m.
Americano;289;16;Afternoon;Mon;Mar;1;3;11/03/2024;4:24:26 p. m.
Latte;387;16;Afternoon;Mon;Mar;1;3;11/03/2024;4:25:46 p. m.
Cortado;289;16;Afternoon;Mon;Mar;1;3;11/03/2024;4:50:50 p. m.
Americano;289;10;Morning;Tue;Mar;2;3;12/03/2024;10:15:35 a. m.
Cortado;289;10;Morning;Tue;Mar;2;3;12/03/2024;10:16:25 a. m.
Hot Chocolate;387;11;Morning;Tue;Mar;2;3;12/03/2024;11:20:46 a. m.
Americano with Milk;338;12;Afternoon;Tue;Mar;2;3;12/03/2024;12:46:23 p. m.
Americano;289;12;Afternoon;Tue;Mar;2;3;12/03/2024;12:47:26 p. m.
Americano;289;16;Afternoon;Tue;Mar;2;3;12/03/2024;4:15:43 p. m.
Hot Chocolate;387;11;Morning;Wed;Mar;3;3;13/03/2024;11:06:43 a. m.
Americano;289;11;Morning;Wed;Mar;3;3;13/03/2024;11:48:17 a. m.
Americano;289;12;Afternoon;Wed;Mar;3;3;13/03/2024;12:18:06 p. m.
Americano;289;12;Afternoon;Wed;Mar;3;3;13/03/2024;12:19:05 p. m.
Americano with Milk;338;14;Afternoon;Wed;Mar;3;3;13/03/2024;2:26:41 p. m.
Espresso;240;15;Afternoon;Wed;Mar;3;3;13/03/2024;3:40:22 p. m.
Espresso;240;15;Afternoon;Wed;Mar;3;3;13/03/2024;3:41:20 p. m.
Espresso;240;16;Afternoon;Wed;Mar;3;3;13/03/2024;4:47:09 p. m.
Latte;387;10;Morning;Thu;Mar;4;3;14/03/2024;10:28:33 a. m.
Hot Chocolate;387;10;Morning;Thu;Mar;4;3;14/03/2024;10:29:34 a. m.
Cortado;289;13;Afternoon;Thu;Mar;4;3;14/03/2024;1:27:30 p. m.
Americano;289;13;Afternoon;Thu;Mar;4;3;14/03/2024;1:28:25 p. m.
Americano with Milk;338;13;Afternoon;Thu;Mar;4;3;14/03/2024;1:52:00 p. m.
Espresso;240;13;Afternoon;Thu;Mar;4;3;14/03/2024;1:52:56 p. m.
Latte;387;15;Afternoon;Thu;Mar;4;3;14/03/2024;3:20:38 p. m.
Americano with Milk;338;16;Afternoon;Thu;Mar;4;3;14/03/2024;4:04:10 p. m.
Espresso;240;16;Afternoon;Thu;Mar;4;3;14/03/2024;4:54:38 p. m.
Hot Chocolate;387;18;Night;Thu;Mar;4;3;14/03/2024;6:58:56 p. m.
Cortado;289;19;Night;Thu;Mar;4;3;14/03/2024;7:00:09 p. m.
Hot Chocolate;387;10;Morning;Fri;Mar;5;3;15/03/2024;10:53:02 a. m.
Americano;289;18;Night;Fri;Mar;5;3;15/03/2024;6:19:28 p. m.
Americano with Milk;338;12;Afternoon;Sat;Mar;6;3;16/03/2024;12:06:55 p. m.
Americano;289;12;Afternoon;Sat;Mar;6;3;16/03/2024;12:07:54 p. m.
Cortado;289;15;Afternoon;Sat;Mar;6;3;16/03/2024;3:58:18 p. m.
Cortado;289;16;Afternoon;Sat;Mar;6;3;16/03/2024;4:03:22 p. m.
Cortado;289;16;Afternoon;Sat;Mar;6;3;16/03/2024;4:04:11 p. m.
Americano with Milk;338;17;Night;Sat;Mar;6;3;16/03/2024;5:58:07 p. m.
Cortado;289;12;Afternoon;Sun;Mar;7;3;17/03/2024;12:55:26 p. m.
Cortado;289;11;Morning;Mon;Mar;1;3;18/03/2024;11:18:00 a. m.
Americano;289;15;Afternoon;Mon;Mar;1;3;18/03/2024;3:31:40 p. m.
Americano;289;15;Afternoon;Mon;Mar;1;3;18/03/2024;3:32:38 p. m.
Americano;289;15;Afternoon;Mon;Mar;1;3;18/03/2024;3:33:37 p. m.
Latte;387;14;Afternoon;Tue;Mar;2;3;19/03/2024;2:02:22 p. m.
Latte;387;14;Afternoon;Tue;Mar;2;3;19/03/2024;2:03:20 p. m.
Hot Chocolate;387;15;Afternoon;Tue;Mar;2;3;19/03/2024;3:04:36 p. m.
Americano with Milk;338;16;Afternoon;Tue;Mar;2;3;19/03/2024;4:53:49 p. m.
Cortado;289;11;Morning;Wed;Mar;3;3;20/03/2024;11:41:16 a. m.
Cortado;289;12;Afternoon;Wed;Mar;3;3;20/03/2024;12:30:49 p. m.
Cappuccino;387;13;Afternoon;Wed;Mar;3;3;20/03/2024;1:16:47 p. m.
Cocoa;387;16;Afternoon;Wed;Mar;3;3;20/03/2024;4:42:38 p. m.
Latte;387;17;Night;Wed;Mar;3;3;20/03/2024;5:50:29 p. m.
Cortado;289;12;Afternoon;Thu;Mar;4;3;21/03/2024;12:25:09 p. m.
Cappuccino;387;12;Afternoon;Thu;Mar;4;3;21/03/2024;12:26:17 p. m.
Cortado;289;17;Night;Thu;Mar;4;3;21/03/2024;5:22:01 p. m.
Latte;387;19;Night;Thu;Mar;4;3;21/03/2024;7:20:37 p. m.
Americano with Milk;338;10;Morning;Fri;Mar;5;3;22/03/2024;10:35:54 a. m.
Americano with Milk;338;13;Afternoon;Fri;Mar;5;3;22/03/2024;1:29:20 p. m.
Americano;289;17;Night;Fri;Mar;5;3;22/03/2024;5:17:04 p. m.
Espresso;240;17;Night;Fri;Mar;5;3;22/03/2024;5:17:59 p. m.
Americano;289;17;Night;Fri;Mar;5;3;22/03/2024;5:20:49 p. m.
Latte;387;10;Morning;Sat;Mar;6;3;23/03/2024;10:44:00 a. m.
Americano with Milk;338;10;Morning;Sat;Mar;6;3;23/03/2024;10:45:07 a. m.
Cappuccino;387;13;Afternoon;Sat;Mar;6;3;23/03/2024;1:10:08 p. m.
Cocoa;387;13;Afternoon;Sat;Mar;6;3;23/03/2024;1:11:12 p. m.
Americano with Milk;338;14;Afternoon;Sat;Mar;6;3;23/03/2024;2:44:41 p. m.
Latte;387;15;Afternoon;Sat;Mar;6;3;23/03/2024;3:47:19 p. m.
Americano with Milk;338;15;Afternoon;Sat;Mar;6;3;23/03/2024;3:49:34 p. m.
Cortado;289;16;Afternoon;Sat;Mar;6;3;23/03/2024;4:00:58 p. m.
Latte;387;18;Night;Sun;Mar;7;3;24/03/2024;6:45:08 p. m.
Latte;387;10;Morning;Mon;Mar;1;3;25/03/2024;10:31:47 a. m.
Latte;387;14;Afternoon;Mon;Mar;1;3;25/03/2024;2:27:09 p. m.
Latte;387;14;Afternoon;Mon;Mar;1;3;25/03/2024;2:29:25 p. m.
Americano with Milk;338;18;Night;Mon;Mar;1;3;25/03/2024;6:37:31 p. m.
Cappuccino;387;19;Night;Mon;Mar;1;3;25/03/2024;7:34:25 p. m.
Cocoa;387;10;Morning;Tue;Mar;2;3;26/03/2024;10:35:50 a. m.
Latte;387;10;Morning;Tue;Mar;2;3;26/03/2024;10:36:36 a. m.
Latte;387;10;Morning;Tue;Mar;2;3;26/03/2024;10:42:30 a. m.
Cortado;289;11;Morning;Tue;Mar;2;3;26/03/2024;11:11:47 a. m.
Americano;289;13;Afternoon;Tue;Mar;2;3;26/03/2024;1:35:53 p. m.
Cortado;289;13;Afternoon;Tue;Mar;2;3;26/03/2024;1:36:50 p. m.
Cortado;289;13;Afternoon;Tue;Mar;2;3;26/03/2024;1:38:00 p. m.
Americano;289;13;Afternoon;Tue;Mar;2;3;26/03/2024;1:57:54 p. m.
Latte;387;15;Afternoon;Tue;Mar;2;3;26/03/2024;3:48:02 p. m.
Latte;387;18;Night;Tue;Mar;2;3;26/03/2024;6:33:39 p. m.
Hot Chocolate;387;18;Night;Tue;Mar;2;3;26/03/2024;6:34:55 p. m.
Cortado;289;11;Morning;Wed;Mar;3;3;27/03/2024;11:04:51 a. m.
Americano with Milk;338;11;Morning;Wed;Mar;3;3;27/03/2024;11:05:58 a. m.
Americano with Milk;338;12;Afternoon;Wed;Mar;3;3;27/03/2024;12:57:00 p. m.
Hot Chocolate;387;13;Afternoon;Wed;Mar;3;3;27/03/2024;1:35:20 p. m.
Cappuccino;387;14;Afternoon;Wed;Mar;3;3;27/03/2024;2:22:32 p. m.
Americano;289;14;Afternoon;Wed;Mar;3;3;27/03/2024;2:23:35 p. m.
Cortado;289;18;Night;Wed;Mar;3;3;27/03/2024;6:30:12 p. m.
Cortado;289;14;Afternoon;Thu;Mar;4;3;28/03/2024;2:24:47 p. m.
Cortado;289;17;Night;Thu;Mar;4;3;28/03/2024;5:24:46 p. m.
Americano;289;17;Night;Thu;Mar;4;3;28/03/2024;5:27:05 p. m.
Latte;387;17;Night;Thu;Mar;4;3;28/03/2024;5:32:45 p. m.
Latte;387;10;Morning;Fri;Mar;5;3;29/03/2024;10:56:19 a. m.
Cappuccino;387;12;Afternoon;Fri;Mar;5;3;29/03/2024;12:34:17 p. m.
Cappuccino;387;12;Afternoon;Fri;Mar;5;3;29/03/2024;12:41:32 p. m.
Latte;387;11;Morning;Sat;Mar;6;3;30/03/2024;11:59:20 a. m.
Latte;387;16;Afternoon;Sat;Mar;6;3;30/03/2024;4:12:32 p. m.
Latte;387;16;Afternoon;Sat;Mar;6;3;30/03/2024;4:36:41 p. m.
Americano with Milk;338;16;Afternoon;Sat;Mar;6;3;30/03/2024;4:37:58 p. m.
Cappuccino;387;10;Morning;Sun;Mar;7;3;31/03/2024;10:40:05 a. m.
Americano;289;10;Morning;Mon;Apr;1;4;1/04/2024;10:28:48 a. m.
Americano with Milk;338;10;Morning;Mon;Apr;1;4;1/04/2024;10:29:42 a. m.
Americano with Milk;338;10;Morning;Mon;Apr;1;4;1/04/2024;10:30:44 a. m.
Americano with Milk;338;11;Morning;Mon;Apr;1;4;1/04/2024;11:15:44 a. m.
Americano with Milk;338;18;Night;Mon;Apr;1;4;1/04/2024;6:18:42 p. m.
Hot Chocolate;387;18;Night;Mon;Apr;1;4;1/04/2024;6:45:27 p. m.
Latte;387;10;Morning;Tue;Apr;2;4;2/04/2024;10:01:14 a. m.
Americano;289;16;Afternoon;Tue;Apr;2;4;2/04/2024;4:18:34 p. m.
Cortado;289;16;Afternoon;Tue;Apr;2;4;2/04/2024;4:19:28 p. m.
Cortado;289;10;Morning;Wed;Apr;3;4;3/04/2024;10:19:14 a. m.
Americano;289;10;Morning;Wed;Apr;3;4;3/04/2024;10:20:08 a. m.
Cappuccino;387;13;Afternoon;Wed;Apr;3;4;3/04/2024;1:12:05 p. m.
Latte;387;10;Morning;Thu;Apr;4;4;4/04/2024;10:44:56 a. m.
Latte;387;11;Morning;Thu;Apr;4;4;4/04/2024;11:26:38 a. m.
Cappuccino;387;11;Morning;Thu;Apr;4;4;4/04/2024;11:27:48 a. m.
Cortado;289;12;Afternoon;Thu;Apr;4;4;4/04/2024;12:23:02 p. m.
Americano;289;10;Morning;Fri;Apr;5;4;5/04/2024;10:40:43 a. m.
